Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,FB,GOOGL,MSFT,AAPL,AMZN,FB,GOOGL,MSFT,AAPL,AMZN,FB,GOOGL,MSFT,AAPL,AMZN,FB,GOOGL,MSFT,AAPL,AMZN,FB,GOOGL,MSFT,AAPL,AMZN,FB,GOOGL,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,6.470740795135498,6.695000171661377,,15.684433937072754,23.431594848632812,7.643214225769043,6.695000171661377,,15.684433937072754,30.950000762939453,7.660714149475098,6.83050012588501,,15.753503799438477,31.100000381469727,7.585000038146973,6.6570000648498535,,15.621622085571289,30.59000015258789,7.622499942779541,6.8125,,15.689438819885254,30.6200008392334,493729600,151998000,,78169752,38409100
2010-01-05,6.481928825378418,6.734499931335449,,15.615365028381348,23.439157485961914,7.656428813934326,6.734499931335449,,15.615365028381348,30.959999084472656,7.699643135070801,6.77400016784668,,15.711711883544922,31.100000381469727,7.6160712242126465,6.5904998779296875,,15.554054260253906,30.639999389648438,7.664286136627197,6.671500205993652,,15.695195198059082,30.850000381469727,601904800,177038000,,120067812,49749600
2010-01-06,6.378824234008789,6.612500190734863,,15.221721649169922,23.29531478881836,7.534643173217773,6.612500190734863,,15.221721649169922,30.770000457763672,7.68678617477417,6.736499786376953,,15.662161827087402,31.079999923706055,7.526785850524902,6.582499980926514,,15.174174308776855,30.520000457763672,7.656428813934326,6.730000019073486,,15.662161827087402,30.8799991607666,552160000,143576000,,158988852,58182400
2010-01-07,6.367031574249268,6.5,,14.867366790771484,23.05304527282715,7.520713806152344,6.5,,14.867366790771484,30.450000762939453,7.5714287757873535,6.616000175476074,,15.265265464782715,30.700000762939453,7.466071128845215,6.440000057220459,,14.83108139038086,30.190000534057617,7.5625,6.600500106811523,,15.250249862670898,30.6299991607666,477131200,220604000,,256315428,50559700
2010-01-08,6.409364223480225,6.676000118255615,,15.065566062927246,23.212034225463867,7.570713996887207,6.676000118255615,,15.065566062927246,30.65999984741211,7.5714287757873535,6.684000015258789,,15.096345901489258,30.8799991607666,7.466429233551025,6.451499938964844,,14.742491722106934,30.239999771118164,7.510714054107666,6.5279998779296875,,14.814814567565918,30.280000686645508,447610800,196610000,,188783028,51197400
2010-01-11,6.352822303771973,6.515500068664551,,15.042793273925781,22.916784286499023,7.503929138183594,6.515500068664551,,15.042793273925781,30.270000457763672,7.607142925262451,6.639999866485596,,15.126626968383789,30.760000228881836,7.444643020629883,6.4604997634887695,,14.865865707397461,30.1200008392334,7.599999904632568,6.63100004196167,,15.126626968383789,30.709999084472656,462229600,175588000,,288227484,68754700
2010-01-12,6.280559062957764,6.367499828338623,,14.776777267456055,22.765352249145508,7.4185709953308105,6.367499828338623,,14.776777267456055,30.06999969482422,7.491786003112793,6.491000175476074,,14.968969345092773,30.399999618530273,7.372142791748047,6.327499866485596,,14.714715003967285,29.90999984741211,7.471070766448975,6.44950008392334,,14.956206321716309,30.149999618530273,594459600,181926000,,193937868,65912100
2010-01-13,6.369149208068848,6.45550012588501,,14.69194221496582,22.977340698242188,7.523213863372803,6.45550012588501,,14.69194221496582,30.350000381469727,7.533214092254639,6.485499858856201,,14.724224090576172,30.520000457763672,7.289286136627197,6.287499904632568,,14.361862182617188,30.010000228881836,7.423929214477539,6.394999980926514,,14.426676750183105,30.260000228881836,605892000,214464000,,259604136,51863500
2010-01-14,6.332260608673096,6.367499828338623,,14.761011123657227,23.439157485961914,7.479642868041992,6.367499828338623,,14.761011123657227,30.959999084472656,7.5164289474487305,6.519000053405762,,14.86987018585205,31.100000381469727,7.465000152587891,6.320000171661377,,14.584835052490234,30.260000228881836,7.503929138183594,6.456999778747559,,14.612112045288086,30.309999465942383,432894000,195498000,,169434396,63228100
2010-01-15,6.226437568664551,6.35699987411499,,14.514514923095703,23.363449096679688,7.354642868041992,6.35699987411499,,14.514514923095703,30.860000610351562,7.557143211364746,6.482500076293945,,14.853854179382324,31.239999771118164,7.352499961853027,6.353000164031982,,14.46546459197998,30.709999084472656,7.533214092254639,6.459000110626221,,14.848347663879395,31.079999923706055,594067600,307530000,,217162620,79913200
2010-01-19,6.501882553100586,6.380499839782715,,14.705204963684082,23.545148849487305,7.679999828338623,6.380499839782715,,14.705204963684082,31.100000381469727,7.685357093811035,6.400000095367432,,14.775275230407715,31.239999771118164,7.401429176330566,6.2164998054504395,,14.421671867370605,30.68000030517578,7.440357208251953,6.315499782562256,,14.54454517364502,30.75,730007600,177852000,,172495332,46575700
2010-01-20,6.401804447174072,6.289000034332275,,14.524774551391602,23.159040451049805,7.56178617477417,6.289000034332275,,14.524774551391602,30.59000015258789,7.698214054107666,6.460000038146973,,14.664163589477539,30.940000534057617,7.482142925262451,6.254000186920166,,14.396647453308105,30.309999465942383,7.675356864929199,6.356500148773193,,14.664163589477539,30.809999465942383,612152800,181494000,,129897972,54849500
2010-01-21,6.291139125823975,6.330999851226807,,14.589089393615723,22.719938278198242,7.431070804595947,6.330999851226807,,14.589089393615723,30.010000228881836,7.618214130401611,6.40749979019165,,14.685185432434082,30.719999313354492,7.400356769561768,6.25,,14.320570945739746,30.0,7.574285984039307,6.36299991607666,,14.600601196289062,30.610000610351562,608154400,199412000,,252055692,73086700
2010-01-22,5.979108810424805,6.071499824523926,,13.76401424407959,21.92500114440918,7.0625,6.071499824523926,,13.76401424407959,28.959999084472656,7.410714149475098,6.383500099182129,,14.279278755187988,30.200000762939453,7.041429042816162,6.038000106811523,,13.38488483428955,28.84000015258789,7.385000228881836,6.28000020980835,,14.126626968383789,30.0,881767600,231378000,,271743984,102004600
2010-01-25,6.1399617195129395,6.015500068664551,,13.513513565063477,22.197551727294922,7.252500057220459,6.015500068664551,,13.513513565063477,29.31999969482422,7.310713768005371,6.113999843597412,,13.760761260986328,29.65999984741211,7.1496429443359375,5.906000137329102,,13.401150703430176,29.100000381469727,7.232500076293945,6.105000019073486,,13.678427696228027,29.239999771118164,1065699600,240478000,,176619204,63373000
2010-01-26,6.226738452911377,5.973999977111816,,13.574073791503906,22.333826065063477,7.355000019073486,5.973999977111816,,13.574073791503906,29.5,7.632500171661377,6.14900016784668,,13.753753662109375,29.850000381469727,7.235000133514404,5.953000068664551,,13.420671463012695,29.09000015258789,7.3553571701049805,6.0279998779296875,,13.462713241577148,29.200000762939453,1867110000,191180000,,174045780,66639900
2010-01-27,6.28539514541626,6.137499809265137,,13.566065788269043,22.46253204345703,7.424285888671875,6.137499809265137,,13.566065788269043,29.670000076293945,7.520713806152344,6.166500091552734,,13.704955101013184,29.81999969482422,7.126070976257324,5.940000057220459,,13.396145820617676,29.020000457763672,7.387499809265137,6.051499843597412,,13.545294761657715,29.350000381469727,1722568400,295306000,,158417424,63949500
2010-01-28,6.025671482086182,6.301499843597412,,13.370620727539062,22.076414108276367,7.117499828338623,6.301499843597412,,13.370620727539062,29.15999984741211,7.339285850524902,6.360000133514404,,13.688689231872559,29.8700008392334,7.096428871154785,6.139999866485596,,13.278278350830078,28.889999389648438,7.318929195404053,6.221499919891357,,13.625876426696777,29.84000015258789,1173502400,545862000,,129034836,117513700
2010-01-29,5.807067394256592,6.270500183105469,,13.261761665344238,21.33448028564453,6.859285831451416,6.270500183105469,,13.261761665344238,28.18000030517578,7.221428871154785,6.59250020980835,,13.538288116455078,29.920000076293945,6.794642925262451,6.206999778747559,,13.153403282165527,27.65999984741211,7.181428909301758,6.488500118255615,,13.475726127624512,29.899999618530273,1245952400,589426000,,165454380,193888500
2010-02-01,5.887797832489014,5.94350004196167,,13.338838577270508,21.50860595703125,6.9546427726745605,5.94350004196167,,13.338838577270508,28.40999984741211,7.0,6.243000030517578,,13.408658981323242,28.479999542236328,6.8321428298950195,5.690999984741211,,13.270771026611328,27.920000076293945,6.870357036590576,6.158999919891357,,13.378377914428711,28.389999389648438,749876400,755488000,,89941968,85931100
2010-02-02,5.921966552734375,5.906000137329102,,13.291291236877441,21.54646110534668,6.994999885559082,5.906000137329102,,13.291291236877441,28.459999084472656,7.0114288330078125,5.948999881744385,,13.3873872756958,28.5,6.906428813934326,5.71999979019165,,13.203453063964844,28.139999389648438,6.996786117553711,5.939499855041504,,13.3873872756958,28.3700008392334,698342400,461594000,,163684152,54413700
2010-02-03,6.023858070373535,5.954999923706055,,13.53403377532959,21.675161361694336,7.115356922149658,5.954999923706055,,13.53403377532959,28.6299991607666,7.150000095367432,5.980500221252441,,13.566065788269043,28.790000915527344,6.943571090698242,5.828000068664551,,13.218969345092773,28.1200008392334,6.9703569412231445,5.855999946594238,,13.22998046875,28.260000228881836,615328000,248118000,,119844036,61397900
2010-02-04,5.806766033172607,5.796999931335449,,13.182682991027832,21.07707405090332,6.85892915725708,5.796999931335449,,13.182682991027832,27.84000015258789,7.0846428871154785,6.016499996185303,,13.463462829589844,28.5,6.841785907745361,5.7870001792907715,,13.152152061462402,27.809999465942383,7.026071071624756,5.932000160217285,,13.438438415527344,28.3799991607666,757652000,255680000,,134972892,77850000
2010-02-05,5.909868240356445,5.869500160217285,,13.29554557800293,21.213348388671875,6.980713844299316,5.869500160217285,,13.29554557800293,28.020000457763672,7.0,5.882500171661377,,13.350851058959961,28.280000686645508,6.816071033477783,5.704999923706055,,13.074575424194336,27.56999969482422,6.879642963409424,5.794000148773193,,13.223222732543945,28.0,850306800,220496000,,126113760,80960100
2010-02-08,5.869355201721191,5.8414998054504395,,13.350099563598633,20.986223220825195,6.932857036590576,5.8414998054504395,,13.350099563598633,27.719999313354492,7.067142963409424,6.050000190734863,,13.56356430053711,28.079999923706055,6.9285712242126465,5.828000068664551,,13.301551818847656,27.56999969482422,6.98892879486084,5.968999862670898,,13.325825691223145,28.010000228881836,478270800,197804000,,107664228,52820600
2010-02-09,5.931941509246826,5.901500225067139,,13.424424171447754,21.205772399902344,7.006785869598389,5.901500225067139,,13.424424171447754,28.010000228881836,7.0535712242126465,5.954500198364258,,13.551801681518555,28.34000015258789,6.955357074737549,5.849999904632568,,13.39013957977295,27.75,7.014999866485596,5.909999847412109,,13.502001762390137,27.969999313354492,632886800,184460000,,112671216,59195800
2010-02-10,5.899590015411377,5.868000030517578,,13.374625205993652,21.190641403198242,6.968571186065674,5.868000030517578,,13.374625205993652,27.989999771118164,7.021429061889648,5.930500030517578,,13.458208084106445,28.239999771118164,6.937857151031494,5.800000190734863,,13.20545482635498,27.84000015258789,6.996070861816406,5.900000095367432,,13.36511516571045,28.030000686645508,370361600,124664000,,106873020,48591300
2010-02-11,6.0069260597229,6.004499912261963,,13.423422813415527,21.289052963256836,7.0953569412231445,6.004499912261963,,13.423422813415527,28.1200008392334,7.1339287757873535,6.020999908447266,,13.525775909423828,28.399999618530273,6.930714130401611,5.824999809265137,,13.250750541687012,27.700000762939453,6.960000038146973,5.860499858856201,,13.346345901489258,27.93000030517578,550345600,166870000,,96303600,65993700
2010-02-12,6.058628559112549,5.982999801635742,,13.341341018676758,21.145212173461914,7.156428813934326,5.982999801635742,,13.341341018676758,27.93000030517578,7.2014288902282715,5.997000217437744,,13.442192077636719,28.059999465942383,6.982142925262451,5.875,,13.275775909423828,27.579999923706055,7.075356960296631,5.94950008392334,,13.3375883102417,27.809999465942383,655468800,161470000,,91096812,81117200
2010-02-16,6.149940490722656,5.876500129699707,,13.546046257019043,21.563549041748047,7.264286041259766,5.876500129699707,,13.546046257019043,28.350000381469727,7.2746429443359375,6.025000095367432,,13.616867065429688,28.3700008392334,7.197143077850342,5.859000205993652,,13.370870590209961,28.020000457763672,7.2121429443359375,6.002999782562256,,13.435185432434082,28.1299991607666,543737600,178654000,,146029824,51935600
2010-02-17,6.124241828918457,5.815499782562256,,13.468718528747559,21.746097564697266,7.23392915725708,5.815499782562256,,13.468718528747559,28.59000015258789,7.296785831451416,5.856500148773193,,13.598599433898926,28.649999618530273,7.1735711097717285,5.777500152587891,,13.453703880310059,28.360000610351562,7.292500019073486,5.853499889373779,,13.56356430053711,28.530000686645508,436396800,178896000,,81106812,45882900
2010-02-18,6.135727405548096,5.9039998054504395,,13.594094276428223,22.03512954711914,7.247499942779541,5.9039998054504395,,13.594094276428223,28.969999313354492,7.28178596496582,5.92549991607666,,13.63888931274414,29.030000686645508,7.175714015960693,5.741000175476074,,13.416916847229004,28.510000228881836,7.201070785522461,5.791999816894531,,13.45195198059082,28.59000015258789,422825200,196002000,,93382524,42856500
2010-02-19,6.097631931304932,5.875999927520752,,13.532532691955566,21.883010864257812,7.202499866485596,5.875999927520752,,13.532532691955566,28.770000457763672,7.257143020629883,5.954500198364258,,13.614363670349121,28.920000076293945,7.182499885559082,5.849999904632568,,13.506006240844727,28.690000534057617,7.209286212921143,5.895500183105469,,13.526777267456055,28.790000915527344,415469600,142312000,,102021876,44451800
2010-02-22,6.059838771820068,5.9004998207092285,,13.58358383178711,21.852584838867188,7.1578569412231445,5.9004998207092285,,13.58358383178711,28.729999542236328,7.232142925262451,5.948500156402588,,13.701201438903809,28.940000534057617,7.11392879486084,5.809000015258789,,13.538538932800293,28.649999618530273,7.226428985595703,5.868500232696533,,13.697446823120117,28.84000015258789,390563600,136146000,,85698216,36707100
2010-02-23,5.958245277404785,5.861999988555908,,13.39013957977295,21.548337936401367,7.0378570556640625,5.861999988555908,,13.39013957977295,28.329999923706055,7.190357208251953,5.962500095367432,,13.604353904724121,28.829999923706055,6.989643096923828,5.825500011444092,,13.320570945739746,28.09000015258789,7.142857074737549,5.9004998207092285,,13.58858871459961,28.68000030517578,575094800,141364000,,114789096,52266200
2010-02-24,6.067094802856445,5.986000061035156,,13.300049781799316,21.77652359008789,7.166429042816162,5.986000061035156,,13.300049781799316,28.6299991607666,7.194285869598389,5.989999771118164,,13.47447395324707,28.790000915527344,7.065713882446289,5.857500076293945,,13.276025772094727,28.3799991607666,7.0796427726745605,5.8979997634887695,,13.362862586975098,28.520000457763672,460566400,147798000,,92970936,43165900
2010-02-25,6.107609748840332,5.909999847412109,,13.173924446105957,21.753707885742188,7.214285850524902,5.909999847412109,,13.173924446105957,28.600000381469727,7.244999885559082,5.916999816894531,,13.225475311279297,28.649999618530273,7.03178596496582,5.792500019073486,,13.013012886047363,28.020000457763672,7.049285888671875,5.9085001945495605,,13.191190719604492,28.270000457763672,665126000,190668000,,132235632,48735300
